recipeId,name,categories
3073,U,sweet | easy | medium | sour | savory | bitter | hard
3074,G06U2A,salty | easy | bitter | sweet | medium | hard | savory
3075,2M9UA712P,medium | sweet | sour | savory
3076,5YTKADJU,medium | sweet | salty
3077,HB9S3HNRN,salty | easy | medium | bitter | sour
3078,A7JU,sweet | easy
3079,U0QQY0L4,salty | sweet | sour | medium | savory
3080,M,medium | hard | sweet | easy | savory | salty
3081,Q5TJM,hard | bitter | salty
3082,66GZQ9SQRB,hard | sour | savory | easy | salty | bitter | medium | sweet
3083,KA47ON,sweet | savory | medium | hard
3084,MQ2P57S,sour | hard | savory | medium | easy | bitter | sweet
3085,Y6B6C,salty
3086,PQC7GOWITO,medium | sweet | bitter | sour
3087,L8HTBMSG,bitter | salty | sour | hard
3088,QHEA75,bitter | medium
3089,KJDP67VL6,easy | savory
3090,H1P48,hard | medium | sweet
3091,M9983KHEJ,medium | salty | easy | sour | bitter | hard | sweet
3092,JFHAM7,medium | salty | sweet | savory | bitter | sour | easy
3093,B,salty | sweet | easy | savory
3094,2B1MZUM,medium | sour | hard | savory | sweet | bitter
3095,XUF1YRM,sweet | savory | medium | sour | easy | salty | hard
3096,CGFHAJI8JO,sweet
3097,JQUGHWU08,bitter | easy
3098,OK1K,easy | sour | medium | savory | salty | bitter | sweet
3099,T4U7FKMYM,bitter
3100,HNG,sour | salty | savory | easy | bitter | sweet
3101,GWLA199,sour | hard | salty
3102,26U5DBT6S,medium | sweet | sour | salty | hard
3103,G8WFD,medium | hard
3104,15,medium | sour | sweet | bitter | easy | salty | hard
3105,6UU,bitter | medium | hard | savory | sweet | sour | easy | salty
3106,43ETN0G,bitter | savory | sour
3107,5U2,sour | medium | bitter | salty | hard | sweet | savory | easy
3108,7TGHBIGEJ4,sour | sweet | salty
3109,RKU54ALMW,easy
3110,Z,hard | savory | sour | medium | sweet | salty | bitter | easy
3111,0Z08,salty | hard | easy | sweet | sour | bitter | savory
3112,ULRXU,salty | savory | medium | hard | sour | sweet | bitter | easy
3113,Q4FL08Q1,salty | sour | savory | medium | easy
3114,BTM1ETZO4,sour | savory | medium
3115,B,sweet | savory | hard | easy
3116,6Y9A,sour
3117,K3MY0H4SJ,sour | medium | salty | easy | bitter | savory
3118,DVZCK34,bitter | sweet | sour | savory | easy | salty | hard | medium
3119,KUKUZ4EYH,sour | easy | savory
3120,1GGSK9,sweet | salty
3121,0EQARK,sweet | medium | hard | salty | sour | savory
3122,K,hard | sweet | salty
3123,AFYR,salty | bitter
3124,TT8EXO2VP,sour | easy
3125,Z,bitter | hard | easy | sweet | salty | medium
3126,KV966,bitter | sweet | medium
3127,ZFZ6TD,easy | sweet | savory
3128,L,sour
3129,DNH,salty | medium | sweet | easy
3130,B9UAJJYX11,bitter | sour | salty | savory | medium
3131,4WX,medium | bitter
3132,ZI,hard | savory
3133,66PYK,sour | medium | savory
3134,7MK0QEYH60,bitter | savory | medium
3135,EFCHFFZ,hard | medium | bitter | salty | easy | sweet
3136,BOZO74UT3,bitter | medium | sweet
3137,XEYZGL0R,savory | salty | bitter | sour | easy | medium | hard
3138,6DVRR1E,sour | easy
3139,T6QX2T,sweet | hard | savory | sour
3140,MK,hard | savory
3141,OG0TU4A,salty | sour | medium
3142,W,medium | bitter | sweet
3143,2H3H,salty | sour | medium | sweet | bitter | easy | hard
3144,85L886EA,sour | salty | medium
3145,D64WCO2,hard
3146,JY7S1O1,sweet | salty | savory | easy | hard | medium
3147,2,easy | medium | bitter | sweet | hard | sour | savory | salty
3148,0SFY1A,medium | salty | hard | bitter | sour
3149,IKOX,sour | sweet | bitter | easy | hard | salty
3150,9BEPI,easy | sweet | bitter
3151,HK0,sweet | savory | sour | hard | medium | easy
3152,L1WB93BDLT,bitter | medium
3153,ANW,sour | sweet | hard
3154,VRYPMBL,savory | easy | bitter | sour | salty | medium | sweet
3155,7HP,easy | bitter
3156,MZDHWR3RHY,salty
3157,8HN1A1LU5,easy | salty | sour | savory | sweet
3158,A,salty | sour | sweet | bitter | hard | savory | medium | easy
3159,KMXRCK60,medium | bitter | sweet | savory | easy | sour | salty | hard
3160,Q9A,medium | hard
3161,CUL1,easy | savory | sour | bitter | hard | salty | sweet | medium
3162,IB5,medium
3163,PXXUGB9N,sour | medium | easy | bitter | savory
3164,A7X3M,salty
3165,C25W0,bitter | salty | easy | sour | sweet | hard
3166,14MFGTEHTT,salty | hard
3167,JZYL,hard
3168,BIA4CA6N7Q,bitter | savory | easy | medium | sweet
3169,V606,sweet | medium | hard | easy | bitter | savory | salty | sour
3170,2F40Z,bitter | medium | salty | hard | sweet | savory | easy | sour
3171,G5AHWX,salty
3172,8S90,easy | sour | savory | medium | hard
3173,L,bitter | sweet | medium | hard | sour | savory | easy
3174,N,medium | easy | sour
3175,6,salty | savory | medium
3176,6S,savory | sour | sweet
3177,HWHH28,bitter | sour | sweet | salty | medium
3178,LQVFSDNLAA,savory
3179,1L,sour
3180,S17CKN3A6,easy | bitter | salty | savory | sour | medium | hard | sweet
3181,HSKJ0NJ4,bitter | salty
3182,CCJXDF,bitter | hard | salty | sweet
3183,PX7H,easy | sweet | savory | salty
3184,0M4XBGSQGL,savory | sour | bitter | easy | medium | hard
3185,QUBK,easy
3186,0PHIBQTX,sour | medium | hard | sweet | bitter | savory
3187,RRUJS,bitter | savory | easy | hard | sweet | salty
3188,8YQJR,salty | medium | hard | easy
3189,6TG5KX,salty | bitter
3190,Q1WP,medium | salty | hard | sweet | sour | easy | savory
3191,YWBD,hard | sweet
3192,EIX2EEI,easy
3193,MA2VJA2,bitter
3194,6T,sour | savory | hard | sweet | bitter | easy | salty | medium
3195,II4KHBIYNN,savory | bitter | medium | salty
3196,ZWHRO592,bitter | easy | salty | medium | hard | savory | sour | sweet
3197,KUI9YGWZ,sweet | easy | savory | bitter | sour
3198,II73768I,hard | sour | medium | sweet
3199,UW4,sweet | easy | sour | bitter
3200,L,sweet | easy | sour | hard
3201,KQ2,easy | sweet | hard | medium | sour | bitter | salty | savory
3202,GFCQS9VOW8,sour | salty | hard | bitter | sweet | medium | easy
3203,88VPIDR79,salty | bitter | sour | hard
3204,2BUVYFUII,savory
3205,O7HVRDX,easy | sweet
3206,4SUSX4B5FB,savory | medium | sweet | easy | salty | sour | bitter | hard
3207,OLS5WFMKEX,sweet | hard | sour | salty | savory | medium | easy | bitter
3208,XXTBNEE0,sweet | savory | easy | sour | salty
3209,M,sour | bitter | medium
3210,UNBN,hard | savory | sour | easy | sweet | salty | bitter
3211,I1N9HQ7,easy | savory | salty | medium | bitter | sour
3212,QZJI9,savory | easy | salty | medium | sweet | sour | hard
3213,6Y1JP,sweet
3214,B63QKN6Q,salty
3215,AC,sweet | sour | savory | salty | bitter | easy | medium | hard
3216,94VBHAM3V,easy
3217,X5M8,bitter | sweet | hard | medium | sour
3218,O3,bitter | sour | salty | hard
3219,4TQGFYXF,medium | easy | savory
3220,HZ2HO5AYN,sour | hard | savory | medium
3221,1TEP,salty | medium | hard | easy
3222,KEVQT0,savory | medium | easy | hard | bitter | sweet
3223,I,sour
3224,10WM,sweet
3225,BJ0NVIU,easy
3226,GXX8,sour | hard | salty
3227,BMDF9N,easy | medium | sour
3228,UJCN4FO,sweet | sour | bitter | salty | savory | easy
3229,NAGH,sweet | salty | easy | medium | hard
3230,6S41M1JDE,hard
3231,2,sour | sweet | easy | medium | salty | savory | hard | bitter
3232,S3DFQ,salty | sour | easy | hard | savory | bitter | medium | sweet
3233,ANCMPYB7NO,savory | easy | sour | salty | medium | sweet
3234,MFETFN4H,sour | bitter
3235,6T7,medium | savory | salty | bitter | hard | sour | easy | sweet
3236,XA93,bitter | savory | salty | easy | hard | sweet | medium
3237,OZJOAM5B,savory | sweet | easy | salty | bitter
3238,8CX,salty
3239,SL,sweet | savory | bitter | sour
3240,0OR5,medium
3241,ZE1EVD07U,sour | hard | salty | bitter | medium | savory | sweet | easy
3242,H7Y5TTNPU,medium | salty | bitter | sour | easy | sweet | savory
3243,DC,sour | sweet | hard | medium | savory
3244,HMBF9,medium | easy
3245,S31QIY,bitter | salty | hard | medium | sweet
3246,GKKY,salty | medium | hard | sour | sweet | bitter | savory | easy
3247,YYG1LVTT39,medium | hard | easy | sweet | salty | bitter | savory | sour
3248,I939KGNI,easy | savory | sour | salty | medium | bitter | sweet | hard
3249,TVO288,savory
3250,IAAGAXE8R,medium | bitter | savory | sweet | easy | sour
3251,FMEJ,bitter | savory | sour | hard | salty | easy | medium | sweet
3252,KDUE,savory | easy | hard | sweet | medium | bitter
3253,25EV,sour | salty | easy | savory | hard
3254,AFZ0D,easy
3255,Y,sweet | sour | savory | medium | bitter | easy
3256,ZTIA,easy | hard | savory | medium | sweet | sour | salty | bitter
3257,20,savory | easy | sweet | sour
3258,R,salty | easy | savory | sweet | bitter | sour | medium | hard
3259,I17S1NZXGT,hard | easy | savory | medium | sour | bitter | salty
3260,PCI7072,hard | sour | salty | medium | easy | bitter
3261,FOP,easy | bitter | hard | salty | sweet | sour
3262,0UM1OIU,medium | sweet | easy
3263,S,savory | bitter | hard | sour | easy | salty | medium
3264,XJEP3FP1Y,sweet | bitter | salty
3265,LQRTRIO,easy | sour | savory | medium | hard | salty
3266,VX1WA,medium | savory
3267,6X1PDR,salty | medium | hard | sweet | easy | sour
3268,6,hard | sour | bitter | salty | savory
3269,0,salty | medium | savory | bitter | sour | sweet
3270,83Z,bitter
3271,TC6JNLAJG0,easy | bitter | sour | sweet | hard | salty
3272,1S,salty | savory | medium | bitter
3273,687V,salty | medium | hard
3274,KA48G,sweet | savory | hard | bitter | easy | sour | salty | medium
3275,C00W,medium | easy | bitter | hard | sour | sweet
3276,8,salty | savory | sour | bitter | medium | sweet | hard
3277,FJGDOS5,savory | bitter | easy | medium | salty
3278,XDSMXSY7CI,hard | medium | sweet | easy | bitter | sour | savory | salty
3279,SWV17XJJQL,bitter | sour | savory | salty | easy | medium
3280,NT9C6JM,sour
3281,D,hard | savory | sweet | medium | sour | easy | bitter | salty
3282,I,sweet | hard | bitter | medium | easy | savory | sour
3283,50FLTV2B9,easy | savory | salty | hard | medium | bitter | sweet
3284,55IGY8G8EX,bitter | sweet | medium | savory | salty
3285,5MR8,easy | sour | medium | hard | bitter
3286,R58FNC3K,salty | bitter
3287,UFRFOFS,sweet | salty | savory | hard | bitter | easy
3288,B0S0T,savory | sour
3289,A6WWIH5,sour | medium | easy | bitter
3290,4YIEC1D9N0,sour | salty | medium
3291,0BB,bitter | medium | sour | savory | hard | sweet
3292,L,medium | bitter | sweet | savory | sour | easy
3293,E5TMG91AF,savory | salty | medium
3294,SJNQESIHHW,salty | hard | medium | sour | sweet | savory | bitter | easy
3295,0K322KH,medium | salty | bitter | sour | easy | sweet | hard
3296,HFJ420,sour | medium | hard | easy | salty | bitter | sweet
3297,2V6C6C,sour | salty | bitter | hard | sweet | easy | medium
3298,J3,salty | savory | sour | easy | sweet
3299,9K5U99PK,sour | medium | savory | easy | salty | bitter
3300,CT34XGQ71M,medium | easy | sour | sweet | savory | bitter
3301,0V9AJG3,medium | easy | sweet | sour | salty
3302,6Q38J2630,salty
3303,LJCZVFBY,hard | easy
3304,1IJBZ3U1,savory | sweet | easy | hard
3305,DJDF8DNFCB,easy | bitter | salty | sour | savory | medium | sweet | hard
3306,8EPY0WUI,hard | medium | sweet | sour
3307,OLJLIX,easy | savory | hard | salty | medium | sour
3308,WZN3WVN,medium | sweet | hard | sour | salty | easy | savory
3309,3TH80HO9A,medium | bitter | sour
3310,T9WH2H,sweet | sour | medium | easy | savory
3311,QSQ8VL0,sour | bitter | sweet
3312,QI,medium | easy | hard | savory | sour | bitter | sweet | salty
3313,7E,easy | medium | savory
3314,RKAG,easy
3315,41L,savory | sour | bitter | medium | sweet | easy | salty | hard
3316,IR3,medium | sour | easy | bitter | salty | hard | sweet
3317,JWG,savory | salty | easy | sour | sweet
3318,YVET0WUV1H,medium | hard | savory | sweet | easy | bitter | sour | salty
3319,CXV8F70,hard
3320,G1CSD,hard | savory | medium
3321,ED7,easy | sour | medium | salty | savory | hard | bitter | sweet
3322,2S279,medium | sweet | bitter
3323,X6FFWWAX,savory | sour | hard
3324,Z5K2VW,hard | medium | savory | sweet | salty | sour | easy
3325,2MF2EP3,sour | savory | easy | salty | bitter | hard | sweet
3326,VN7NHNZ9,sour
3327,5OQ,hard | medium | savory
3328,H1RDWW,bitter | medium | hard | sour | sweet | easy | savory | salty
3329,6,sweet | salty | bitter | hard | sour | savory
3330,2X3VGCOCPE,medium | salty | easy | sour | bitter
3331,E2RL8Q,sweet | salty
3332,DZEP6ZK,bitter | sweet | savory | hard | easy | medium
3333,7RVGESK0J,savory | salty | sour | bitter | sweet | hard | easy | medium
3334,V9DK,bitter | medium | sour | easy
3335,EKDKNE9RP4,savory | easy | medium | sour | bitter
3336,701430,bitter | salty | sour | savory | sweet | hard | medium | easy
3337,5VK6JZZ,savory | medium | hard | salty | sweet | bitter | easy | sour
3338,2L0,sweet | bitter | easy | sour
3339,DB8AOZ7,bitter | hard | easy | sour | medium | sweet | salty | savory
3340,B,bitter | salty | sour | savory
3341,1OXL,sour | savory | sweet | easy | hard | salty | medium | bitter
3342,ZPOD5EIRM,hard
3343,IIFGM3,savory | sweet
3344,YH0HH,easy | savory | sour
3345,BPUQAAQ,bitter | salty
3346,BTKBHK,sweet
3347,RET,medium
3348,H8F98,medium
3349,Y61D403IBI,medium | easy | bitter | sweet | salty | sour | hard
3350,W3YH,hard | sweet | salty
3351,N,hard
3352,7A,medium | hard
3353,I7,medium | sour | sweet | bitter | salty | savory | easy | hard
3354,JQXIBO,salty | medium | easy | sweet | bitter | savory | hard
3355,CZ8W3,medium | easy
3356,Y1K,medium | bitter | salty | savory | easy
3357,MHXEB9T8,bitter | sweet | hard | savory
3358,JU,easy | salty | sweet | sour | hard | savory | bitter | medium
3359,KR7M,bitter
3360,2V,sweet
3361,J,bitter | sour | easy | sweet | hard | medium | salty
3362,IC,medium | bitter | salty | sour
3363,LJMIN75K0,savory | sweet | medium
3364,WI3UMW3Z,sweet | sour | bitter | medium | easy | hard | savory
3365,Q5M3W,savory | sour | easy | salty | bitter | medium
3366,695B,sour | hard | sweet | medium | savory | bitter | salty
3367,WC4T,savory | easy | hard | sour | medium | sweet | bitter | salty
3368,3RT86P,bitter | easy | sweet
3369,956PS7SH,savory | sweet | hard
3370,IMIQWX4OI,easy | savory | sour | sweet | hard
3371,O,easy | salty | hard | savory | sweet | medium | bitter | sour
3372,A1,hard | medium | savory
3373,P,sweet
3374,EWM,hard | savory | salty | bitter | medium
3375,V,hard | sour | medium | bitter | sweet | easy
3376,ND8HQMW,hard | easy | salty | bitter | sweet | savory | medium
3377,39,sour | bitter | medium | hard | sweet | salty | savory | easy
3378,M,salty | bitter | easy | medium | savory | hard
3379,8,medium | easy
3380,RI2R,sweet | savory
3381,G,salty | sweet | sour | medium | easy | savory | hard
3382,V8IQ,easy | medium | savory | bitter | hard | salty | sweet
3383,E46JV4SRC4,savory | sweet
3384,XBK7,bitter | hard | sour | salty | easy | savory
3385,H4,bitter | hard | medium | sour | sweet
3386,TVBW,hard | sweet | medium
3387,BSOD686O,sweet | medium | sour | bitter
3388,CCVV76SAT,easy | bitter | sour | medium | savory | sweet | salty | hard
3389,LCPU,sweet | bitter
3390,2J3SHRZ,salty | bitter | medium | sweet | hard | sour | savory
3391,MIBWNP,savory | sweet
3392,FKS3E,medium | sour | savory | sweet | easy | hard | salty
3393,JPA6ADS,bitter
3394,3HKPB4,easy
3395,S4JAW,savory | easy | hard | salty
3396,4NV9ZHT,bitter | salty | sweet | sour | easy
3397,9SSQZ5,sweet | salty | easy | medium | hard | savory | sour | bitter
3398,WUMLUB,sour
3399,GOB,easy
3400,QXX56H7,sour | sweet | bitter | hard | salty | savory | medium
3401,YTBSNDW,hard | bitter
3402,SVK82,sour | hard | easy | sweet | bitter | salty | savory | medium
3403,RDGGBAC,sweet | hard | sour
3404,GI7G53O,savory | hard
3405,DT2B5BL,savory | sour | easy | salty | medium | hard
3406,BLF,easy
3407,JUDQRI1NY,salty | sweet | bitter | easy | savory | sour | hard
3408,PN3WM0ZQ,easy | hard | medium
3409,0D9,easy | savory | bitter | sweet | sour
3410,G,salty | sour | hard | bitter
3411,3P7G268N,salty | bitter | medium | hard | savory | sweet
3412,AOV4TTBA5Z,bitter | hard | savory | sweet | sour | salty | easy
3413,AIMIEU,medium | savory | sour | salty | easy | hard
3414,G1E53BZS7Y,medium | savory | sour | hard | salty
3415,2KHO6M,sour | salty
3416,PFTC,salty | savory | bitter
3417,4UYI3L0O,salty
3418,NOB,bitter | easy | salty | sour
3419,3U,sour | salty | sweet | medium | savory | hard | bitter
3420,XPIL,easy | bitter | medium
3421,8LMSBQMR,sweet
3422,4HTCY3HF,bitter | sour | sweet | savory | medium | easy | salty
3423,29S44V,bitter | medium | sour | salty | hard
3424,6Y,bitter | medium | salty | easy | sour | hard
3425,9JFKHI5SEP,medium | sour | sweet | easy
3426,Z7PV7LOI,easy | savory | hard | salty | bitter
3427,C4,savory | hard | sour
3428,S1G0PF4,bitter | sweet | salty | easy | medium
3429,9HDM,salty
3430,ANOIIXO,sour | bitter | hard | medium | sweet | salty | easy | savory
3431,TA06L,bitter | savory | easy | sour | medium | hard
3432,COJ6YF,bitter | hard | savory | sour | easy | salty | medium
3433,YVM4W0TD,medium | bitter | salty | sweet | sour | hard
3434,R0,bitter
3435,O6N0WLTXKK,sweet | easy | bitter | salty | medium | hard | savory | sour
3436,MR9,medium | sweet | sour | hard | savory | bitter | salty | easy
3437,QWNFY2J82R,easy | salty | sweet | savory | bitter
3438,AEWGI64MOV,easy | salty | savory | hard | bitter | sweet
3439,86Y,salty | medium | hard | easy | savory
3440,KE,savory | bitter | sour | salty | medium
3441,5Y6SQQBO7B,salty | medium | easy | savory | bitter | sour
3442,CZ0OBF,sweet | sour | bitter | easy | medium | salty | savory | hard
3443,K4ZCKGVU6,medium | sour | bitter | salty | sweet | hard | savory
3444,QN5KRBA,bitter | sweet | salty | medium | savory | easy | sour
3445,CFPX6E5G7,hard | medium | bitter | sweet
3446,515NBU,hard | medium | sour | salty
3447,RWRXC,hard | medium | savory
3448,2RA4L,savory | salty | medium | easy | hard | sour
